gameCounter,functionToCall,dayCounter,competitionID,,
1,Create New Fixture List,,,1,
1,Create Team Attributes,,,2,
1,Initialize Cup Status,,,3,
1,Draw Cup,3,10,4,Draw Community Shield
1,Draw Cup,"4,5",6,5,Draw League Cup Round 1
2,Play League Matches,1,,6,2
3,Play League Matches,2,,7,3 to 45
4,Play League Matches,3,,8,46-48
4,Play Cup Round,3,10,9,49
5,Play Cup Round,4,6,10,50 to 78
6,Play Cup Round,5,6,11,79 to 85
6,Update Cup Status,"4, 5",6,12,
7,Add LC Round2 Teams,,,13,
7,Draw Cup,"20, 21",6,14,Draw League Cup Round 2
8,Play League Matches,6,,15,86
9,Play League Matches,7,,16,87 to 140
10,Play League Matches,8,,17,141-142
11,Play League Matches,9,,18,143
12,Play League Matches,10,,19,144 to 178
13,Play League Matches,11,,20,179
14,Play League Matches,12,,21,180 to 181
15,Play League Matches,13,,22,182 to 232
16,Play League Matches,14,,23,233 to 235
17,Play League Matches,15,,24,236
18,Play League Matches,16,,25,237 to 241
19,Play League Matches,17,,26,242 to 290
20,Play League Matches,18,,27,291 to 294
21,Play League Matches,19,,28,295 to 306
22,Draw European Group Stage,"31, 32, 44, 45, 56, 57, 69, 70, 82, 83, 96, 97",9,29,Draw UCL Groups
22,Draw European Group Stage,"33, 46, 58, 71, 84, 98",8,30,Draw EL Groups
23,Play Cup Round,20,6,31,307 to 325
24,Play Cup Round,21,6,32,326-330
24,Update Cup Status,"20, 21",6,33,
24,Add LC Round3 Teams,,,34,
24,Draw Cup,"38, 39, 58, 71, 84, 98",6,35,Draw League Cup Round 3
25,Play League Matches,22,,36,331
26,Play League Matches,23,,37,332 to 384
27,Play League Matches,24,,38,385 to 387
28,Play League Matches,25,,39,388
29,Play League Matches,26,,40,389 to 413
30,Play League Matches,27,,41,414 to 416
31,Play League Matches,28,,42,417 to 467
32,Play League Matches,29,,43,468 to 470
33,Play League Matches,30,,44,471
34,Play League Matches,31,,45,472 to 500
34,Play European League,31,,46,UCL 1
35,Play League Matches,32,,47,501 to 514
35,Play European League,32,,48,UCL 1
36,Play European League,33,,49,EuL 1
37,Play League Matches,34,,50,531
38,Play League Matches,35,,51,532 to 580
39,Play League Matches,36,,52,581 to 587
40,Play League Matches,37,,53,588
41,Play League Matches,38,,54,589 to 600
42,Play Cup Round,38,6,55,601 to 607
43,Play Cup Round,39,6,56,608 to 616
44,Update Cup Status,"38, 39",6,57,
45,Draw Cup,"63, 64",6,58,Draw League Cup Round 4
46,Play League Matches,40,,59,617
47,Play League Matches,41,,60,618 to 617
48,Play League Matches,42,,61,672 to 673
49,Play League Matches,43,,62,674 to 675
50,Play League Matches,44,,63,676 to 723
50,Play European League,44,,64,UCL 2
51,Play League Matches,45,,65,724 to 738
51,Play European League,45,,66,UCL 2
52,Play European League,46,,67,EuL 2
53,Play League Matches,47,,68,755
54,Play League Matches,48,,69,756 to 807
55,Play League Matches,49,,70,808 to 811
56,Play League Matches,50,,71,812
57,Play League Matches,51,,72,813 to 827
58,Draw Cup,"65, 66, 67",7,73,Draw FA Cup Round 1
59,Play League Matches,52,,74,828 to 829
60,Play League Matches,53,,75,830 to 879
61,Play League Matches,54,,76,880
62,Play League Matches,55,,77,881
63,Play League Matches,56,,78,882 to 931
63,Play European League,56,,79,UCL 3
64,Play League Matches,57,,80,932 to 945
64,Play European League,57,,81,UCL 3
65,Play European League,58,,82,EuL 3
66,Play League Matches,59,,83,962
67,Play League Matches,60,,84,963 to 1012
68,Play League Matches,61,,85,1013 to 1018
69,Play League Matches,62,,86,1019
70,Play League Matches,63,,87,1020 to 1024
71,Play Cup Round,63,6,88,1025 to 1026
72,Play League Matches,64,,89,1027
73,Play Cup Round,64,6,90,1028 to 1033
74,Update Cup Status,"63, 64",6,91,
75,Draw Cup,"103, 104",6,92,Draw League Cup QF
76,Play League Matches,65,,93,1034
77,Play Cup Round,65,7,94,1035 to 1037
78,Play League Matches,66,,95,1038 to 1055
79,Play Cup Round,66,7,96,1056 to 1087
80,Play League Matches,67,,97,1088 to 1090
81,Play Cup Round,67,7,98,1091 to 1095
82,Update Cup Status,"65, 66, 67",7,99,
83,Draw Cup,"85, 86, 87, 88, 89, 96",7,100,Draw FA Cup R2
84,Play League Matches,68,,101,1096
85,Play League Matches,69,,102,1097 to 1109
85,Play European League,69,,103,UCL 4
86,Play European League,70,,104,UCL 4
87,Play European League,71,,105,EuL 4
88,Play League Matches,72,,106,1134
89,Play League Matches,73,,107,1135 to 1186
90,Play League Matches,74,,108,1187 to 1191
91,Play League Matches,75,,109,1192 to 1214
92,Play League Matches,76,,110,1215 to 1224
93,Play League Matches,77,,111,1225
94,Play League Matches,78,,112,1226
95,Play League Matches,79,,113,1227 to 1280
96,Play League Matches,80,,114,1281 to 1282
97,Play League Matches,81,,115,1283
98,Play League Matches,82,,116,1284 to 1321
98,Play European League,82,,117,UCL 5
99,Play League Matches,83,,118,1322 to 1335
99,Play European League,83,,119,UCL 5
100,Play European League,84,,120,EuL 5
101,Play League Matches,85,,121,1352
102,Play Cup Round,85,7,122,1353 to 1354
103,Play League Matches,86,,123,1355 to 1373
104,Play Cup Round,86,7,124,1374 to 1383
105,Play League Matches,87,,125,1384 to 1389
106,Play Cup Round,87,7,126,1390 to 1393
107,Play Cup Round,88,7,127,1394
108,Play League Matches,89,,128,1395 to 1396
109,Play Cup Round,89,7,129,1397
110,Play League Matches,90,,130,1398 to 1404
111,Play League Matches,91,,131,1405 to 1406
112,Play League Matches,92,,132,1407
113,Play League Matches,93,,133,1408 to 1442
114,Play League Matches,94,,134,1443 to 1446
115,Play League Matches,95,,135,1447
116,Play League Matches,96,,136,1448 to 1464
117,Play Cup Round,96,7,137,1455 to 1456
117,Play European League,96,,138,UCL 6
118,Update Cup Status,"85, 86, 87, 88, 89 ,96",7,139,
118,Add FA Round3 Teams,,,140,
118,Draw Cup,"117, 118, 119, 120, 121",7,141,Draw FA Cup R3
119,Play League Matches,97,,142,1465 to 1478
119,Play European League,97,,143,UCL 6
120,Play European League,98,,144,EuL 6
121,Play League Matches,99,,145,1495
122,Play League Matches,100,,146,1496 to 1545
122,Play League Matches,101,,147,1546 to 1550
123,Play League Matches,102,,148,1551
124,End CL Groups,"152, 153, 159, 160, 172, 173, 179, 180",9,149,
125,End EL Groups,"154, 161",8,150,
126,Play Cup Round,"103, 104",6,151,Play LC QF
127,Update Cup Status,"103, 104",6,152,
128,Play League Matches,105,,153,1556 to 1557
129,Play League Matches,106,,154,1558 to 1567
130,Play League Matches,107,,155,1568 to 1611
131,Play League Matches,108,,156,1612
132,Play League Matches,109,,157,1613 to 1665
133,Play League Matches,110,,158,1666 to 1668
134,Play League Matches,111,,159,1669 to 1670
135,Play League Matches,112,,160,1671 to 1705
136,Play League Matches,113,,161,1706 to 1715
137,Play League Matches,114,,162,1716 to 1717
138,Play League Matches,115,,163,1718 to 1761
139,Play League Matches,116,,164,1762
